CMPD_CHEMBLID	MOLREGNO	PARENT_CMPD_CHEMBLID	PARENT_MOLREGNO	MOL_PREF_NAME	COMPOUND_KEY	MOLWEIGHT	ALOGP	PSA	NUM_RO5_VIOLATIONS	SMILES	ACTIVITY_ID	STANDARD_TYPE	RELATION	STANDARD_VALUE	STANDARD_UNITS	pchembl_value_Mean	PUBLISHED_TYPE	PUBLISHED_RELATION	PUBLISHED_VALUE	PUBLISHED_UNITS	ACTIVITY_COMMENT	DATA_VALIDITY_COMMENT	POTENTIAL_DUPLICATE	BAO_ENDPOINT	UO_UNITS	QUDT_UNITS	ASSAY_ID	ASSAY_CHEMBLID	ASSAY_TYPE	DESCRIPTION	ASSAY_SRC_ID	ASSAY_SRC_DESCRIPTION	ASSAY_ORGANISM	ASSAY_STRAIN	ASSAY_TAX_ID	CURATED_BY	BAO_FORMAT	TID	TARGET_CHEMBLID	TARGET_TYPE	accession	PREF_NAME	Quality	CONFIDENCE_SCORE	TARGET_MAPPING	APD_NAME	APD_CONFIDENCE	DOC_ID	DOC_CHEMBLID	PUBMED_ID	JOURNAL	Year	VOLUME	ISSUE	FIRST_PAGE	CELL_ID	CELL_CHEMBL_ID	CELL_NAME
CHEMBL164904	274805	CHEMBL164904	274805		124	496.5	3.07	177.91	0	CCCCn1cc2c(nc(NC(=O)Nc3ccc(cc3)S(=O)(=O)O)n4nc(nc24)c5occc5)n1	2916483	Ki	=	352	nM	6.45	Ki	=	352	nM			1	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	587703	CHEMBL1037717	B	Displacement of [3H]NECA from human adenosine A2A receptor expressed in CHO cells	1	Scientific Literature	Homo sapiens		9606	Intermediate	BAO_0000219	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	48395	CHEMBL1154073	19501513	Bioorg. Med. Chem.	2009	17	14	5259	449	CHEMBL3308072	CHO
CHEMBL1762626	1139921	CHEMBL1762626	1139921		25	477.56	1.16	107.82	0	NC1=Nc2c(cnn2CCN3CCC(CC3)N4CCOCC4)C5=NN(Cc6ccccc6)C(=O)N15	6156611	Ki	=	28.4	nM	7.55	Ki	=	28.4	nM			0	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	739869	CHEMBL1762929	F	Antagonist activity against human adenosine A2A receptor	1	Scientific Literature	Homo sapiens		9606	Autocuration	BAO_0000019	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	57089	CHEMBL1759931	21398125	Bioorg. Med. Chem. Lett.	2011	21	8	2497
CHEMBL486131	516535	CHEMBL486131	516535		9a	423.47	1.36	107.29	0	COc1cncc(c1)c2cc(NC(=O)CN3CCOCC3)nc(n2)n4nc(C)cc4C	2398370	Ki	=	4	nM	8.4	Ki	=	4	nM			0	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	493278	CHEMBL952340	B	Displacement of [3H]ZM241685 from human adenosine A2A receptor expressed in HEK293 cells	1	Scientific Literature	Homo sapiens		9606	Autocuration	BAO_0000219	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	45867	CHEMBL1152277	18947224	J. Med. Chem.	2008	51	22	7099	722	CHEMBL3307715	HEK293
CHEMBL195356	327849	CHEMBL195356	327849		1f	264.33	2.59	63.83	0	Cc1ccc2c(NN)c(Cc3ccccc3)cnc2n1	1604919	Ki	=	720	nM	6.14	Ki	=	720	nM			0	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	320866	CHEMBL884791	B	Inhibition of [3H]CGS-21680 binding to adenosine A2a receptor of bovine striatal membrane	1	Scientific Literature	Bos taurus		9913	Expert	BAO_0000019	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	8	Homologous protein			30068	CHEMBL1143448	16099648	Bioorg. Med. Chem. Lett.	2005	15	20	4604			
CHEMBL1258419	707429	CHEMBL1258419	707429		11	477.52	4.7	109.29	0	Nc1nc2c(cnn2CCCc3ccc(O\C=C\c4ccccc4)cc3)c5nc(nn15)c6occc6	3500059	Ki	=	308	nM	6.51	Ki	=	308	nM			0	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	664610	CHEMBL1260324	B	Displacement of [3H]CGS21680 from human adenosine A2A receptor expressed in HEK293 cells at 10 uM	1	Scientific Literature	Homo sapiens		9606	Autocuration	BAO_0000219	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	53080	CHEMBL1255545	20801028	Bioorg. Med. Chem. Lett.	2010	20	19	5690	722	CHEMBL3307715	HEK293
CHEMBL573089	569712	CHEMBL573089	569712		178	498.36	5.44	103.13	1	CC(C)CCn1cc2c(nc(NC(=O)Cc3c(Cl)cccc3Cl)n4nc(nc24)c5occc5)n1	2916431	Ki	=	18.7	nM	7.73	Ki	=	18.7	nM			0	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	587703	CHEMBL1037717	B	Displacement of [3H]NECA from human adenosine A2A receptor expressed in CHO cells	1	Scientific Literature	Homo sapiens		9606	Intermediate	BAO_0000219	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	48395	CHEMBL1154073	19501513	Bioorg. Med. Chem.	2009	17	14	5259	449	CHEMBL3308072	CHO
CHEMBL67026	105991	CHEMBL67026	105991		5h	375.38	2.95	120.29	0	Nc1nc2c(cnn2CCCc3ccc(O)cc3)c4nc(nn14)c5occc5	917237	IC50	=	10	nM	8	IC50	=	10	nM			0	BAO_0000190	UO_0000065	http://www.openphacts.org/units/Nanomolar	90338	CHEMBL696391	F	Inhibition of 1 uM NECA-stimulated cyclic AMP levels in human platelets	1	Scientific Literature	Homo sapiens		9606	Expert	BAO_0000019	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	14441	CHEMBL1131246	9622554	J. Med. Chem.	1998	41	12	2126
CHEMBL1082063	618722	CHEMBL1082063	618722		40	367.47	3.6	108.04	0	O=C(NC1CCCCC1)c2nc(NCc3cccnc3)nc4ccsc24	3219260	IC50	=	3093	nM	5.51	IC50	=	3093	nM			0	BAO_0000190	UO_0000065	http://www.openphacts.org/units/Nanomolar	622830	CHEMBL1105840	F	Antagonist activity at human adenosine A2A receptor expressed in CHOK1 cells assessed as inhibition of calcium mobilization by FLIPR assay	1	Scientific Literature	Homo sapiens		9606	Autocuration	BAO_0000219	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	50108	CHEMBL1154258	19733067	Bioorg. Med. Chem. Lett.	2009	19	20	5945	485	CHEMBL3307512	CHO-K1
CHEMBL2151252	1421918	CHEMBL2151252	1421918		5	342.78	3.52	79.9	0	C[C@@H](Oc1ccc(Cl)cc1)C(=O)Nc2nc(n[nH]2)c3ccccc3	12051670	Ki	=	4000	nM	5.4	Ki	=	4	uM			0	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	853296	CHEMBL2155056	B	Displacement of [3H]CGS21680 from human A2A adenosine receptor expressed in HEK293 cells after 60 mins by liquid scintillation counting	1	Scientific Literature	Homo sapiens		9606	Autocuration	BAO_0000219	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	65511	CHEMBL2150932	23342198	ACS Med. Chem. Lett.	2012	3	9	715	722	CHEMBL3307715	HEK293
CHEMBL2113270	1385521	CHEMBL2113270	1385521		38	622.65	2.38	232.1	3	Cc1ccc(cc1)S(=O)(=O)n2cc(CCOc3nc(NC(=N)N)c4ncn([C@@H]5O[C@H](CO)[C@@H](O)[C@H]5O)c4n3)c6ccccc26	1831156	Ki	=	344	nM	6.46	Ki	=	344	nM			0	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	429487	CHEMBL918609	B	Displacement of [3H]CGS-21680 from human adenosine A2A receptor expressed in CHO cells	1	Scientific Literature	Homo sapiens		9606	Expert	BAO_0000219	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	35256	CHEMBL1144471	17378544	J. Med. Chem.	2007	50	8	1810	449	CHEMBL3308072	CHO
