molecule_id,ref_rank,ref_score,is_active,cli_rank,cli_score,api_cpu_rank,api_cpu_score,api_gpu_rank,api_gpu_score
ZINC04617942,1,0.685,1,1,0.685,3,0.62,2,0.733
ZINC03981735,3,0.676,0,3,0.676,61,0.575,1,0.777
ZINC04617941,4,0.667,1,5,0.667,45,0.581,4,0.726
ZINC01545941,6,0.656,0,6,0.656,1,0.662,8,0.702
ZINC01903301,7,0.649,0,8,0.649,8,0.612,9,0.693
ZINC03815826,8,0.649,1,7,0.649,12,0.605,6,0.712
ZINC03938554,10,0.618,0,10,0.618,36,0.586,19,0.661
ZINC03834187,11,0.616,1,11,0.616,76,0.57,12,0.681
ZINC04633604,12,0.613,0,12,0.613,20,0.595,15,0.665
ZINC01550309,13,0.612,0,13,0.612,276,0.533,72,0.623
ZINC03870904,14,0.603,0,14,0.603,6,0.613,33,0.646
ZINC03987406,15,0.6,0,15,0.6,77,0.57,32,0.648
ZINC03977105,16,0.599,0,17,0.599,5,0.615,11,0.683
ZINC03790011,17,0.599,0,16,0.599,32,0.588,35,0.645
ZINC04222272,19,0.597,0,19,0.597,9,0.61,34,0.646
ZINC04222193,20,0.594,0,20,0.594,14,0.603,16,0.663
ZINC03960308,21,0.592,0,22,0.592,176,0.549,156,0.603
ZINC03938552,22,0.592,0,21,0.592,16,0.6,25,0.657
ZINC03834121,23,0.591,1,23,0.591,83,0.569,58,0.629
ZINC03811853,24,0.59,0,25,0.59,27,0.591,29,0.652
ZINC03790022,25,0.59,0,24,0.59,11,0.606,21,0.661
ZINC03977123,26,0.587,0,26,0.587,2,0.625,10,0.685
ZINC03980301,27,0.584,0,29,0.584,21,0.594,64,0.627
ZINC03959444,28,0.584,0,27,0.584,66,0.573,28,0.656
ZINC03950795,29,0.584,0,28,0.584,23,0.592,143,0.606
ZINC04222433,30,0.582,0,30,0.582,10,0.608,22,0.66
ZINC02663356,31,0.582,0,31,0.582,69,0.572,69,0.625
ZINC04222194,32,0.578,0,34,0.578,25,0.591,13,0.671
ZINC01631479,33,0.578,0,32,0.578,19,0.596,30,0.649
ZINC03834119,34,0.578,1,33,0.578,31,0.588,89,0.618
