Activity_ID	Quality	source	CID	SMILES	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD	QSPRID	IsAllosteric
InChI=1S/C9H6Br2ClN3O3S2/c1-18-8-7(13-3-5(11)14-8)15-20(16,17)9-4(10)2-6(12)19-9/h2-3H,1H3,(H,13,15)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.376582	COc1nc(Br)cnc1NS(=O)(=O)c1c(Br)cc(Cl)s1	PMRJJABSLGLKAO-UHFFFAOYSA-N	InChI=1S/C9H6Br2ClN3O3S2/c1-18-8-7(13-3-5(11)14-8)15-20(16,17)9-4(10)2-6(12)19-9/h2-3H,1H3,(H,13,15)	"""AuxInfo=1/1/N:1,17,7,15,5,18,9,3,14,16,6,19,8,4,10,12,13,2,20,11/E:(16,17)/CRV:20.6/rA:20COCNCBrCNCNSOOCCBrCCClS/rB:s1;s2;d3;s4;s5;d5;s7;s3d8;s9;s10;d11;d11;s11;d14;s15;s15;d17;s18;s14s18;/rC:;;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4134307	PMID:28947948	2017.0	PMID:28947948	2017	1	0	0	0	0		=	  7.400	7.4	0.0	0.0	1.0	7.4	0.0	CCRs_HUMAN_annotated_00002	True
InChI=1S/C9H6BrCl2N3O3S2/c1-18-9-8(13-3-5(10)14-9)15-20(16,17)6-2-4(11)7(12)19-6/h2-3H,1H3,(H,13,15)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.376581	COc1nc(Br)cnc1NS(=O)(=O)c1cc(Cl)c(Cl)s1	MBHNBKSHMAGKFF-UHFFFAOYSA-N	InChI=1S/C9H6BrCl2N3O3S2/c1-18-9-8(13-3-5(10)14-9)15-20(16,17)6-2-4(11)7(12)19-6/h2-3H,1H3,(H,13,15)	"""AuxInfo=1/1/N:1,15,7,16,5,14,18,9,3,6,17,19,8,4,10,12,13,2,20,11/E:(16,17)/CRV:20.6/rA:20COCNCBrCNCNSOOCCCClCClS/rB:s1;s2;d3;s4;s5;d5;s7;s3d8;s9;s10;d11;d11;s11;d14;s15;s16;d16;s18;s14s18;/rC:;;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4134307	PMID:28947948	2017.0	PMID:28947948	2017	1	0	0	0	0		=	  6.000	6.0	0.0	0.0	1.0	6.0	0.0	CCRs_HUMAN_annotated_00003	True
InChI=1S/C9H6Cl3N3O3S2/c1-18-8-7(13-2-5(11)14-8)15-20(16,17)9-6(12)4(10)3-19-9/h2-3H,1H3,(H,13,15)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.376595	COc1nc(Cl)cnc1NS(=O)(=O)c1c(Cl)c(Cl)cs1	ILKFPLMQNNVMMZ-UHFFFAOYSA-N	InChI=1S/C9H6Cl3N3O3S2/c1-18-8-7(13-2-5(11)14-8)15-20(16,17)9-6(12)4(10)3-19-9/h2-3H,1H3,(H,13,15)	"""AuxInfo=1/1/N:1,7,19,17,5,15,9,3,14,18,6,16,8,4,10,12,13,2,20,11/E:(16,17)/CRV:20.6/rA:20COCNCClCNCNSOOCCClCClCS/rB:s1;s2;d3;s4;s5;d5;s7;s3d8;s9;s10;d11;d11;s11;d14;s15;s15;s17;d17;s14s19;/rC:;;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4134307	PMID:28947948	2017.0	PMID:28947948	2017	1	0	0	0	0		=	  8.100	8.1	0.0	0.0	1.0	8.1	0.0	CCRs_HUMAN_annotated_00004	True
InChI=1S/C9H6Cl3N3O3S2/c1-18-9-8(13-6(11)7(12)14-9)15-20(16,17)5-3-2-4(10)19-5/h2-3H,1H3,(H,13,15)_on_P51681_WT	Medium	ChEMBL31	ChEMBL31.compound.740461	COc1c(NS(=O)(=O)c2ccc(Cl)s2)nc(Cl)c(Cl)n1	OUZKJGOSIGMDHS-UHFFFAOYSA-N	InChI=1S/C9H6Cl3N3O3S2/c1-18-9-8(13-6(11)7(12)14-9)15-20(16,17)5-3-2-4(10)19-5/h2-3H,1H3,(H,13,15)	"""AuxInfo=1/1/N:1,11,10,12,9,16,18,4,3,13,17,19,15,20,5,7,8,2,14,6/E:(16,17)/CRV:20.6/rA:20COCCNSOOCCCCClSNCClCClN/rB:s1;s2;d3;s4;s5;d6;d6;s6;d9;s10;d11;s12;s9s12;s4;d15;s16;s16;s18;s3d18;/rC:;;;;;;;;;;;;;;;;;;;;"""	P51681_WT	ChEMBL:CHEMBL274;ChEMBL:CHEMBL274	P51681	WT	CHEMBL2015361;CHEMBL2015428	PMID:21765967	2011.0	PMID:21765967	2011	0	0	1	0	0		=	  4.970;  4.760	4.865	0.105	0.105	2.0	4.865	0.105	CCRs_HUMAN_annotated_00005	True
InChI=1S/C9H7BrClN3O2S3/c1-17-9-8(12-4-5(10)13-9)14-19(15,16)7-3-2-6(11)18-7/h2-4H,1H3,(H,12,14)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.376604	CSc1nc(Br)cnc1NS(=O)(=O)c1ccc(Cl)s1	OQEHCPBRUSXBPF-UHFFFAOYSA-N	InChI=1S/C9H7BrClN3O2S3/c1-17-9-8(12-4-5(10)13-9)14-19(15,16)7-3-2-6(11)18-7/h2-4H,1H3,(H,12,14)	"""AuxInfo=1/1/N:1,16,15,7,5,17,14,9,3,6,18,8,4,10,12,13,2,19,11/E:(15,16)/CRV:19.6/rA:19CSCNCBrCNCNSOOCCCCClS/rB:s1;s2;d3;s4;s5;d5;s7;s3d8;s9;s10;d11;d11;s11;d14;s15;d16;s17;s14s17;/rC:;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4134307	PMID:28947948	2017.0	PMID:28947948	2017	1	0	0	0	0		=	  5.500	5.5	0.0	0.0	1.0	5.5	0.0	CCRs_HUMAN_annotated_00006	True
InChI=1S/C9H7BrClN3O3S2/c1-17-9-8(12-4-5(10)13-9)14-19(15,16)7-3-2-6(11)18-7/h2-4H,1H3,(H,12,14)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.376578	COc1c(NS(=O)(=O)c2ccc(Cl)s2)ncc(Br)n1	TZYSLHTWOJFPSJ-UHFFFAOYSA-N	InChI=1S/C9H7BrClN3O3S2/c1-17-9-8(12-4-5(10)13-9)14-19(15,16)7-3-2-6(11)18-7/h2-4H,1H3,(H,12,14)	"""AuxInfo=1/1/N:1,11,10,16,17,12,9,4,3,18,13,15,19,5,7,8,2,14,6/E:(15,16)/CRV:19.6/rA:19COCCNSOOCCCCClSNCCBrN/rB:s1;s2;d3;s4;s5;d6;d6;s6;d9;s10;d11;s12;s9s12;s4;d15;s16;s17;s3d17;/rC:;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414;ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4134315;CHEMBL4134307	PMID:28947948	2017.0	PMID:28947948	2017	1	0	0	0	0		=	  6.700;  7.200	6.95	0.25	0.25	2.0	6.95	0.25	CCRs_HUMAN_annotated_00007	True
InChI=1S/C9H7BrClN3O3S2/c1-17-9-8(12-4-5(10)13-9)14-19(15,16)7-3-2-6(11)18-7/h2-4H,1H3,(H,12,14)_on_P51681_WT	Medium	ChEMBL31	ChEMBL31.compound.376578	COc1c(NS(=O)(=O)c2ccc(Cl)s2)ncc(Br)n1	TZYSLHTWOJFPSJ-UHFFFAOYSA-N	InChI=1S/C9H7BrClN3O3S2/c1-17-9-8(12-4-5(10)13-9)14-19(15,16)7-3-2-6(11)18-7/h2-4H,1H3,(H,12,14)	"""AuxInfo=1/1/N:1,11,10,16,17,12,9,4,3,18,13,15,19,5,7,8,2,14,6/E:(15,16)/CRV:19.6/rA:19COCCNSOOCCCCClSNCCBrN/rB:s1;s2;d3;s4;s5;d6;d6;s6;d9;s10;d11;s12;s9s12;s4;d15;s16;s17;s3d17;/rC:;;;;;;;;;;;;;;;;;;;"""	P51681_WT	ChEMBL:CHEMBL274;ChEMBL:CHEMBL274	P51681	WT	CHEMBL2015428;CHEMBL2015361	PMID:21765967	2011.0	PMID:21765967	2011	0	0	1	0	0		=	  4.650;  4.540	4.595	0.055	0.055	2.0	4.595	0.055	CCRs_HUMAN_annotated_00008	True
InChI=1S/C9H7Cl2N3O3S2/c1-17-8-7(12-2-3-13-8)14-19(15,16)9-6(11)5(10)4-18-9/h2-4H,1H3,(H,12,14)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.376622	COc1nccnc1NS(=O)(=O)c1c(Cl)c(Cl)cs1	WUKVKRPELHKEPP-UHFFFAOYSA-N	InChI=1S/C9H7Cl2N3O3S2/c1-17-8-7(12-2-3-13-8)14-19(15,16)9-6(11)5(10)4-18-9/h2-4H,1H3,(H,12,14)	"""AuxInfo=1/1/N:1,6,5,18,16,14,8,3,13,17,15,7,4,9,11,12,2,19,10/E:(15,16)/CRV:19.6/rA:19COCNCCNCNSOOCCClCClCS/rB:s1;s2;d3;s4;d5;s6;s3d7;s8;s9;d10;d10;s10;d13;s14;s14;s16;d16;s13s18;/rC:;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4134307	PMID:28947948	2017.0	PMID:28947948	2017	1	0	0	0	0		=	  7.700	7.7	0.0	0.0	1.0	7.7	0.0	CCRs_HUMAN_annotated_00009	True
InChI=1S/C9H8BrClN4O2S2/c1-12-8-9(13-4-5(10)14-8)15-19(16,17)7-3-2-6(11)18-7/h2-4H,1H3,(H,12,14)(H,13,15)_on_P51679_WT	Low	ChEMBL31	ChEMBL31.compound.1087507	CNc1nc(Br)cnc1NS(=O)(=O)c1ccc(Cl)s1	HOWYNCQAMVQWHS-UHFFFAOYSA-N	InChI=1S/C9H8BrClN4O2S2/c1-12-8-9(13-4-5(10)14-8)15-19(16,17)7-3-2-6(11)18-7/h2-4H,1H3,(H,12,14)(H,13,15)	"""AuxInfo=1/1/N:1,16,15,7,5,17,14,3,9,6,18,2,8,4,10,12,13,19,11/E:(16,17)/CRV:19.6/rA:19CNCNCBrCNCNSOOCCCCClS/rB:s1;s2;d3;s4;s5;d5;s7;s3d8;s9;s10;d11;d11;s11;d14;s15;d16;s17;s14s17;/rC:;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4134307	PMID:28947948	2017.0	PMID:28947948	2017	1	0	0	0	0		<	  5.000	5.0	0.0	0.0	1.0	5.0	0.0	CCRs_HUMAN_annotated_00010	True
InChI=1S/C9H8BrN3O3S2/c1-16-9-8(11-4-7(10)12-9)13-18(14,15)6-2-3-17-5-6/h2-5H,1H3,(H,11,13)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.376580	COc1nc(Br)cnc1NS(=O)(=O)c1cscc1	WAVRWIPXWRWJNH-UHFFFAOYSA-N	InChI=1S/C9H8BrN3O3S2/c1-16-9-8(11-4-7(10)12-9)13-18(14,15)6-2-3-17-5-6/h2-5H,1H3,(H,11,13)	"""AuxInfo=1/1/N:1,18,17,7,15,14,5,9,3,6,8,4,10,12,13,2,16,11/E:(14,15)/CRV:18.6/rA:18COCNCBrCNCNSOOCCSCC/rB:s1;s2;d3;s4;s5;d5;s7;s3d8;s9;s10;d11;d11;s11;d14;s15;s16;s14d17;/rC:;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4134307	PMID:28947948	2017.0	PMID:28947948	2017	1	0	0	0	0		=	  5.900	5.9	0.0	0.0	1.0	5.9	0.0	CCRs_HUMAN_annotated_00011	True
