	Label	Score	Fold
0	True	0.72	0.0
1	True	0.896	0.0
2	True	0.776	0.0
3	True	0.976	0.0
4	False	0.284	0.0
5	True	0.832	0.0
6	False	0.148	0.0
7	False	0.116	0.0
8	True	0.78	0.0
9	False	0.028	0.0
10	False	0.096	0.0
11	True	0.988	0.0
12	True	0.636	0.0
13	False	0.532	0.0
14	False	0.004	0.0
15	False	0.132	0.0
16	True	0.972	0.0
17	True	0.244	0.0
18	True	0.892	0.0
19	False	0.848	0.0
20	True	0.828	0.0
21	False	0.128	0.0
22	True	0.856	0.0
23	True	0.828	0.0
24	False	0.844	0.0
25	False	0.06	0.0
26	False	0.1	0.0
27	True	0.98	0.0
28	True	0.464	0.0
29	False	0.144	0.0
30	True	0.92	0.0
31	True	0.396	0.0
32	True	0.876	0.0
33	True	0.616	0.0
34	True	0.824	0.0
35	True	0.96	0.0
36	True	0.668	0.0
37	True	0.308	0.0
38	True	0.956	0.0
39	False	0.524	0.0
40	True	0.672	0.0
41	True	0.924	0.0
42	True	0.844	0.0
43	True	1.0	0.0
44	True	0.992	0.0
45	False	0.26	0.0
46	True	0.192	0.0
47	True	0.78	0.0
48	True	0.62	0.0
49	False	0.216	0.0
50	True	0.692	0.0
51	True	0.976	0.0
52	True	0.964	0.0
53	True	0.976	0.0
54	True	0.976	0.0
55	False	0.36	0.0
56	True	0.952	0.0
57	True	0.944	0.0
58	True	0.52	0.0
59	False	0.528	0.0
60	True	0.812	0.0
61	True	0.968	0.0
62	False	0.04	0.0
63	False	0.492	0.0
64	True	0.972	0.0
65	True	0.912	0.0
66	True	0.964	0.0
67	True	0.828	0.0
68	False	0.1	0.0
69	True	0.136	0.0
70	True	0.644	0.0
71	True	0.956	0.0
72	False	0.06	0.0
73	True	0.908	0.0
74	True	0.672	0.0
75	True	0.856	0.0
76	True	0.996	0.0
77	True	0.784	0.0
78	True	0.988	0.0
79	True	0.712	0.0
80	True	0.948	0.0
81	False	0.192	0.0
82	True	0.968	0.0
83	False	0.068	0.0
84	True	0.832	0.0
85	False	0.828	0.0
86	True	0.996	0.0
87	True	0.868	0.0
88	True	0.836	0.0
89	True	0.744	0.0
90	True	0.82	0.0
91	False	0.284	0.0
92	False	0.796	0.0
93	False	0.612	0.0
94	True	0.94	0.0
95	False	0.62	0.0
96	True	0.792	0.0
97	True	0.812	0.0
98	False	0.16	0.0
99	True	0.944	0.0
100	False	0.104	0.0
101	True	0.936	0.0
102	True	0.936	0.0
103	True	0.74	0.0
104	False	0.9	0.0
105	True	0.924	0.0
106	False	0.492	0.0
107	False	0.14	0.0
108	True	0.948	0.0
109	False	0.92	0.0
110	False	0.072	0.0
111	True	0.9	0.0
112	True	0.948	0.0
113	True	0.732	0.0
114	True	0.88	0.0
115	True	0.544	0.0
116	False	0.536	0.0
117	True	0.992	0.0
118	True	0.94	0.0
119	False	0.18	0.0
120	False	0.208	0.0
121	True	0.78	0.0
122	True	0.92	0.0
123	True	0.968	0.0
124	True	0.92	0.0
125	False	0.412	0.0
126	True	0.832	0.0
127	True	0.968	0.0
128	True	0.724	0.0
129	False	0.628	0.0
130	False	0.816	0.0
131	True	0.728	0.0
132	True	0.884	0.0
133	False	0.036	0.0
134	True	0.872	0.0
135	True	0.86	0.0
136	False	0.208	0.0
137	True	0.632	0.0
138	True	0.816	0.0
139	True	0.944	0.0
140	True	0.16	0.0
141	False	0.292	0.0
142	True	0.804	0.0
143	False	0.548	0.0
144	True	0.572	0.0
145	True	0.872	0.0
146	True	0.624	0.0
147	True	0.868	0.0
148	False	0.052	0.0
149	False	0.816	0.0
150	True	0.824	0.0
151	True	0.992	0.0
152	True	0.676	0.0
153	True	0.864	0.0
154	True	0.964	0.0
155	True	0.832	0.0
156	True	0.964	0.0
157	False	0.964	0.0
158	False	0.908	0.0
159	False	0.5	0.0
160	True	0.84	0.0
161	True	0.86	0.0
162	False	0.084	0.0
163	True	0.968	0.0
164	False	0.772	0.0
165	True	0.944	0.0
166	True	0.976	0.0
167	False	0.272	0.0
168	True	0.664	0.0
169	False	0.152	0.0
170	False	0.664	0.0
171	True	0.968	0.0
172	True	0.988	0.0
173	False	0.232	0.0
174	False	0.072	0.0
175	True	0.984	0.0
176	True	0.936	0.0
177	True	0.884	0.0
178	False	0.148	0.0
179	False	0.376	0.0
