	Label	Score
0	False	0.624
1	True	0.676
2	False	0.788
3	True	0.8
4	False	0.384
5	True	0.96
6	True	0.76
7	False	0.164
8	False	0.184
9	False	0.132
10	False	0.132
11	False	0.108
12	False	0.156
13	True	0.468
14	False	0.66
15	False	0.7
16	False	0.152
17	True	0.496
18	False	0.296
19	False	0.28
20	True	0.312
21	False	0.348
22	True	0.424
23	True	0.208
24	False	0.328
25	True	0.256
26	True	0.4
27	True	0.36
28	True	0.312
29	True	0.468
30	False	0.38
31	True	0.26
32	False	0.22
33	True	0.308
34	True	0.312
35	True	0.328
36	False	0.38
37	True	0.16
38	True	0.424
39	True	0.184
40	False	0.696
41	False	0.18
42	True	0.18
43	True	0.312
44	False	0.196
45	True	0.228
46	False	0.356
47	False	0.436
48	True	0.428
49	False	0.4
50	True	0.252
51	True	0.312
52	True	0.464
53	False	0.296
54	True	0.212
55	False	0.252
56	False	0.416
57	False	0.292
58	False	0.364
59	True	0.3
60	True	0.268
61	True	0.168
62	True	0.224
63	False	0.388
64	True	0.472
65	True	0.472
66	False	0.368
67	True	0.956
68	True	0.964
69	True	0.928
70	True	0.944
71	True	0.976
72	True	0.96
73	True	0.968
74	True	0.968
75	True	0.92
76	False	0.968
77	True	0.976
78	True	0.964
79	True	0.988
80	False	0.36
81	True	0.54
82	False	0.308
83	True	0.7
84	False	0.496
85	True	0.396
86	False	0.308
87	True	0.592
88	False	0.252
89	False	0.38
90	False	0.252
91	True	0.44
92	False	0.592
93	True	0.468
94	True	0.256
95	False	0.148
96	True	0.716
97	False	0.256
98	False	0.228
99	True	0.252
100	False	0.396
101	True	0.32
102	True	0.2
103	False	0.472
104	True	0.38
105	False	0.228
106	False	0.42
107	False	0.316
108	True	0.724
109	False	0.456
110	True	0.216
111	False	0.552
112	False	0.296
113	False	0.384
114	True	0.136
115	False	0.784
116	True	0.98
117	True	0.816
118	False	0.944
119	True	0.648
120	True	0.6
121	True	0.764
122	True	0.944
123	True	0.704
124	True	0.932
125	True	0.556
126	True	0.6
127	False	0.624
128	True	0.944
129	True	0.68
130	True	0.492
131	True	0.864
132	True	0.58
133	True	0.872
134	True	0.56
135	True	0.76
136	True	0.74
137	False	0.656
138	True	0.872
139	False	0.428
140	False	0.66
141	True	0.8
142	True	0.58
143	True	0.468
144	True	0.696
145	True	0.5
146	True	0.592
147	True	0.664
148	True	0.964
149	True	0.556
150	False	0.896
151	True	0.904
152	False	0.54
153	True	0.4
154	True	0.664
155	True	0.544
156	True	0.512
157	True	0.948
158	True	0.776
159	True	0.744
160	True	0.964
161	False	0.624
162	True	0.676
163	True	0.732
164	True	0.548
165	False	0.936
166	True	0.948
167	True	0.664
168	True	0.644
169	True	0.636
170	True	0.788
171	True	0.66
172	False	0.652
173	True	0.82
174	True	0.612
175	True	0.932
176	True	0.608
177	True	0.856
178	True	0.58
179	True	0.792
180	True	0.54
181	False	0.632
182	False	0.356
183	False	0.328
184	False	0.32
185	False	0.312
186	False	0.536
187	False	0.196
188	False	0.184
189	False	0.204
190	False	0.684
191	False	0.304
192	False	0.904
193	False	0.072
194	True	0.472
195	True	0.688
196	False	0.632
197	True	0.64
198	True	0.68
199	True	0.708
200	True	0.664
201	False	0.696
202	True	0.652
203	True	0.64
204	False	0.752
205	False	0.56
206	True	0.712
207	True	0.652
208	True	0.6
209	True	0.748
210	False	0.604
211	True	0.768
212	True	0.64
213	False	0.612
214	False	0.708
215	False	0.592
216	True	0.756
217	True	0.64
218	False	0.56
219	True	0.64
220	True	0.7
221	True	0.772
222	True	0.616
223	False	0.692
224	True	0.744
225	True	0.656
226	False	0.568
227	False	0.628
228	True	0.468
229	True	0.632
230	True	0.592
231	True	0.636
232	True	0.732
233	True	0.784
234	True	0.608
235	True	0.572
236	True	0.66
237	False	0.508
238	True	0.656
239	False	0.676
240	True	0.66
241	False	0.652
242	True	0.528
243	True	0.596
244	True	0.508
245	True	0.536
246	False	0.768
247	False	0.748
248	True	0.668
249	True	0.628
250	True	0.748
251	True	0.7
252	True	0.732
253	True	0.564
254	True	0.676
255	True	0.548
256	False	0.572
257	True	0.548
258	True	0.656
259	False	0.676
260	True	0.608
261	False	0.632
262	False	0.508
263	True	0.656
264	True	0.572
265	True	0.656
